bib,name,categoryName,startBlockKey,startBlockStartDate,athlete1Name,athlete1BirthYear,athlete1Nationality,athlete2Name,athlete2BirthYear,athlete2Nationality,athlete3Name,athlete3BirthYear,athlete3Nationality,status,start,time,rank,crank,checkPoint00,checkPoint01,checkPoint02,checkPoint03,checkPoint04,checkPoint05,checkPoint06,checkPoint07,checkPoint08,checkPoint09,checkPoint10,checkPoint11,checkPoint12,time_00_01,time_01_02,time_02_03,time_03_04,time_04_05,time_05_06,time_06_07,time_07_08,time_08_09,time_09_10,time_10_11,time_11_12
0051,REACHING SUMMITS 2,Z1-P4 Patrouille civ. sans Guide,Z1-2200,2026-04-15T20:00:00Z,BRUHIN SOFIE,1999,SUI,HAUDENSCHILD NOËLLE,1996,SUI,VAN CAMPENHOUDT MARINE,1996,SUI,Finished,2026-04-15T20:00:00Z,14:14:42,102,65,00:00:00,02:57:39,05:27:21,06:10:04,06:30:59,06:52:54,08:50:23,09:26:31,10:49:41,12:39:43,13:39:39,13:57:20,14:14:42,02:57:39,02:29:42,00:42:43,00:20:55,00:21:55,01:57:29,00:36:08,01:23:10,01:50:02,00:59:56,00:17:41,00:17:22
0020,GLIDE OR DIE,Z1-P4 Patrouille civ. sans Guide,Z1-2200,2026-04-15T20:00:00Z,BATTISON HARRY,1996,GBR,WALTON DAVID,1988,FRA,BRYANS HANNAH,1987,GBR,DidNotFinish,2026-04-15T20:00:00Z,,0,131,00:00:00,02:58:28,06:01:14,06:58:46,07:26:02,07:55:22,10:12:20,10:55:39,12:28:58,,,,,02:58:28,03:02:46,00:57:32,00:27:16,00:29:20,02:16:58,00:43:19,01:33:19,,,,
0214,LES COUZS,Z1-P4 Patrouille civ. sans Guide,Z1-2330,2026-04-15T21:30:00Z,DOBBELAERE HUGO,1995,FRA,VON PLATEN PATRICK,1994,GER,DE WASSEIGE JOHN,1995,BEL,Finished,2026-04-15T21:30:00Z,14:30:37,109,70,00:00:00,02:35:31,05:03:04,05:59:33,06:22:11,06:45:32,08:23:33,09:13:44,10:22:33,12:38:23,13:51:14,14:10:13,14:30:37,02:35:31,02:27:33,00:56:29,00:22:38,00:23:21,01:38:01,00:50:11,01:08:49,02:15:50,01:12:51,00:18:59,00:20:24
0109,OLIVARI MANIGLIE D'ALTA QUOTA,Z1-P4 Patrouille civ. sans Guide,Z1-2245,2026-04-15T20:45:00Z,VINEIS UMBERTO,1993,ITA,BOTTA RICCARDO,1986,ITA,OLIVARI STEFANO,1991,ITA,Finished,2026-04-15T20:45:00Z,13:48:06,80,50,00:00:00,02:26:30,04:46:51,05:44:49,06:09:34,06:33:36,08:09:01,08:43:41,10:06:36,12:10:51,13:13:45,13:32:38,13:48:06,02:26:30,02:20:21,00:57:58,00:24:45,00:24:02,01:35:25,00:34:40,01:22:55,02:04:15,01:02:54,00:18:53,00:15:28
0018,MARLIES & DIE BERGBUBEN,Z1-P4 Patrouille civ. sans Guide,Z1-2200,2026-04-15T20:00:00Z,SCHRETTHAUSER FRANZ,1995,AUT,GAMSJÄGER CHRISTIAN,1995,AUT,SALFELNER MARLIES,1993,AUT,Finished,2026-04-15T20:00:00Z,13:43:41,77,48,00:00:00,02:30:16,04:56:25,05:43:57,06:04:40,06:27:40,08:06:10,08:39:47,09:54:08,12:02:30,13:07:39,13:24:32,13:43:41,02:30:16,02:26:09,00:47:32,00:20:43,00:23:00,01:38:30,00:33:37,01:14:21,02:08:22,01:05:09,00:16:53,00:19:09
0213,SKIMO JJF,Z1-P4 Patrouille civ. sans Guide,Z1-2330,2026-04-15T21:30:00Z,HALL JACK,1993,GBR,HESS JULIEN,1984,SUI,LIENARD FABIEN,1989,BEL,Finished,2026-04-15T21:30:00Z,10:44:30,15,4,00:00:00,02:04:06,04:08:31,04:51:42,05:10:39,05:32:02,06:52:28,07:23:15,08:06:01,09:25:43,10:13:15,10:27:31,10:44:30,02:04:06,02:04:25,00:43:11,00:18:57,00:21:23,01:20:26,00:30:47,00:42:46,01:19:42,00:47:32,00:14:16,00:16:59
0017,TEAM LES MASSES,Z1-P4 Patrouille civ. sans Guide,Z1-2200,2026-04-15T20:00:00Z,FATTON MARINE,2001,SUI,VUAGNIAUX NOÉMIE,1983,SUI,MOTTAZ VALENTIN,1986,SUI,Finished,2026-04-15T20:00:00Z,16:00:39,157,105,00:00:00,02:52:48,05:45:38,06:39:15,07:07:56,07:31:25,09:22:47,10:21:16,11:56:44,14:04:43,15:20:29,15:40:05,16:00:39,02:52:48,02:52:50,00:53:37,00:28:41,00:23:29,01:51:22,00:58:29,01:35:28,02:07:59,01:15:46,00:19:36,00:20:34
0108,HOTEL AMBIANCE,Z1-P4 Patrouille civ. sans Guide,Z1-2245,2026-04-15T20:45:00Z,HÄFLIGER SAMUEL,1998,SUI,KÖSLICH ALAIN,1991,SUI,HÄFLIGER MICHAELA,1994,SUI,Finished,2026-04-15T20:45:00Z,13:13:17,60,36,00:00:00,02:30:52,04:54:16,05:29:38,05:46:55,06:05:37,07:50:05,08:23:55,09:33:43,11:38:45,12:34:57,12:53:48,13:13:17,02:30:52,02:23:24,00:35:22,00:17:17,00:18:42,01:44:28,00:33:50,01:09:48,02:05:02,00:56:12,00:18:51,00:19:29
0016,PUNKS DES GLACIERS,Z1-P4 Patrouille civ. sans Guide,Z1-2200,2026-04-15T20:00:00Z,JACOB THOMAS,1989,SUI,KNORR ALEX,1967,GER,MCALICE YERMOLAY,1987,SUI,Running2,2026-04-15T20:00:00Z,,0,160,00:00:00,02:58:32,06:00:30,06:58:38,07:27:28,08:04:50,,,,,,,,02:58:32,03:01:58,00:58:08,00:28:50,00:37:22,,,,,,,
0079,HOLLANDIA 1,Z1-P4 Patrouille civ. sans Guide,Z1-2200,2026-04-15T20:00:00Z,DRIESSEN JOACHIM,1967,NED,VAN HASSELT MATTHIJS,1966,NED,VRIJLANDT FREDERICK,1967,NED,DidNotFinish,2026-04-15T20:00:00Z,,0,135,00:00:00,02:55:54,06:20:50,07:17:13,07:43:21,08:11:30,10:16:53,,,,,,,02:55:54,03:24:56,00:56:23,00:26:08,00:28:09,02:05:23,,,,,,
0177,LES CHÔLEURS,Z1-P4 Patrouille civ. sans Guide,Z1-2245,2026-04-15T20:45:00Z,GENOUD MÉRYL,1988,SUI,DELESSERT NICOLAS,1988,SUI,DE BUREN GUILLAUME,1977,SUI,Finished,2026-04-15T20:45:00Z,14:00:54,90,59,00:00:00,02:44:31,05:03:02,05:52:01,06:16:52,06:38:14,08:22:54,08:59:50,10:10:48,12:21:09,13:25:46,13:45:40,14:00:54,02:44:31,02:18:31,00:48:59,00:24:51,00:21:22,01:44:40,00:36:56,01:10:58,02:10:21,01:04:37,00:19:54,00:15:14
0174,CLAMBIN,Z1-P4 Patrouille civ. sans Guide,Z1-2245,2026-04-15T20:45:00Z,PELKA ROMAN,1971,SUI,HALL JONATHAN,1974,GBR,NOBLE JIMMY,2003,GBR,Finished,2026-04-15T20:45:00Z,11:03:59,21,10,00:00:00,02:18:39,04:28:31,05:03:33,05:22:13,05:43:42,07:08:41,07:39:09,08:32:41,10:00:16,10:41:11,10:52:40,11:03:59,02:18:39,02:09:52,00:35:02,00:18:40,00:21:29,01:24:59,00:30:28,00:53:32,01:27:35,00:40:55,00:11:29,00:11:19
0175,BERGWACHT INZELL 2,Z1-P4 Patrouille civ. sans Guide,Z1-2245,2026-04-15T20:45:00Z,HEIGERT KAJETAN QUIRIN,1989,GER,KLEIN SEBASTIAN FOLKER,1991,GER,STEINBACHER PANKRAZ,1989,GER,Finished,2026-04-15T20:45:00Z,14:40:44,114,73,00:00:00,02:52:55,05:32:35,06:21:10,06:44:44,07:09:03,08:56:06,09:36:33,11:02:47,13:04:12,14:02:26,14:20:37,14:40:44,02:52:55,02:39:40,00:48:35,00:23:34,00:24:19,01:47:03,00:40:27,01:26:14,02:01:25,00:58:14,00:18:11,00:20:07
0176,BERGWACHT INZELL 1,Z1-P4 Patrouille civ. sans Guide,Z1-2245,2026-04-15T20:45:00Z,BAUREGGER REGINA,1997,GER,STEINBACHER CHRISTIAN,1990,GER,SCHEURL MATHIAS,1985,GER,Finished,2026-04-15T20:45:00Z,14:21:00,103,66,00:00:00,02:47:11,05:34:38,06:12:47,06:34:54,06:58:16,08:49:18,09:30:49,10:43:24,12:58:28,13:48:48,14:04:59,14:21:00,02:47:11,02:47:27,00:38:09,00:22:07,00:23:22,01:51:02,00:41:31,01:12:35,02:15:04,00:50:20,00:16:11,00:16:01
0083,LES BÉLIERS PÈLERINS DE L'INÉVITABLE,Z1-P4 Patrouille civ. sans Guide,Z1-2200,2026-04-15T20:00:00Z,RAMSER TANGUY,1998,SUI,BERCZY CHRISTOPHE,1993,SUI,MILLIET PATRICK,1992,SUI,Finished,2026-04-15T20:00:00Z,16:07:55,161,109,00:00:00,02:41:13,05:21:27,06:11:38,06:41:01,07:04:29,09:04:33,10:03:58,11:31:23,13:52:56,15:17:26,15:44:29,16:07:55,02:41:13,02:40:14,00:50:11,00:29:23,00:23:28,02:00:04,00:59:25,01:27:25,02:21:33,01:24:30,00:27:03,00:23:26
0082,FARTER COMME JAMAIS,Z1-P4 Patrouille civ. sans Guide,Z1-2200,2026-04-15T20:00:00Z,TORCHEBOEUF NICOLAS,1992,SUI,ARNOULD ALEXIS,1988,FRA,PENGG MATTHIAS,1994,SUI,Finished,2026-04-15T20:00:00Z,14:58:50,124,80,00:00:00,02:30:32,05:06:59,05:58:56,06:24:49,06:49:09,08:40:00,09:18:25,10:37:46,12:45:14,14:07:56,14:37:15,14:58:50,02:30:32,02:36:27,00:51:57,00:25:53,00:24:20,01:50:51,00:38:25,01:19:21,02:07:28,01:22:42,00:29:19,00:21:35
0081,MONT FORT SKIMO,Z1-P4 Patrouille civ. sans Guide,Z1-2200,2026-04-15T20:00:00Z,LAMPE KIM,1998,GER,KELLER YVES,1989,SUI,SCHWIEGER JONATHAN,1987,SUI,Finished,2026-04-15T20:00:00Z,16:55:38,185,124,00:00:00,02:53:00,05:51:26,06:49:26,07:19:33,07:46:01,09:55:23,10:46:11,12:14:58,14:33:27,15:55:14,16:28:03,16:55:38,02:53:00,02:58:26,00:58:00,00:30:07,00:26:28,02:09:22,00:50:48,01:28:47,02:18:29,01:21:47,00:32:49,00:27:35
0313,PROVIDENCE,Z1-P4 Patrouille civ. sans Guide,Z1-0015,2026-04-15T22:15:00Z,EVANS JOEL,1988,GBR,EVANS CHARLES (WILLIAM),1981,GBR,MILLER SANDY,1979,GBR,Running2,2026-04-15T22:15:00Z,,0,136,00:00:00,02:18:48,04:31:20,05:09:03,05:27:53,05:51:30,,,,,,,,02:18:48,02:12:32,00:37:43,00:18:50,00:23:37,,,,,,,
0251,BRUNNMATT SKI CLUB,Z1-P4 Patrouille civ. sans Guide,Z1-2330,2026-04-15T21:30:00Z,GOODFELLOW NICHOLAS,1980,GBR,GOODFELLOW CHRISTOPHER,1978,GBR,MCARTHUR  SAM,1981,SUI,Running2,2026-04-15T21:30:00Z,,0,137,00:00:00,02:26:59,04:40:32,05:23:55,05:47:05,06:14:46,,,,,,,,02:26:59,02:13:33,00:43:23,00:23:10,00:27:41,,,,,,,
0078,SUMMIT,Z1-P4 Patrouille civ. sans Guide,Z1-2200,2026-04-15T20:00:00Z,THORNE CHRIS,1978,GBR,CRABTREE MARTIN,1981,GBR,MEREDITH HARDY HENRY,1975,GBR,Running2,2026-04-15T20:00:00Z,,0,150,00:00:00,02:54:51,05:41:20,06:38:11,07:02:43,07:29:05,,,,,,,,02:54:51,02:46:29,00:56:51,00:24:32,00:26:22,,,,,,,
0077,TRANS EUROPE EXPRESS,Z1-P4 Patrouille civ. sans Guide,Z1-2200,2026-04-15T20:00:00Z,BERMEJO MARCO,1986,ESP,MURER LUDWIG,1994,FRA,MURER MICHAEL,1967,AUT,DidNotFinish,2026-04-15T20:00:00Z,,0,177,00:00:00,03:00:58,,,,,,,,,,,,03:00:58,,,,,,,,,,,
0076,SPORTIVA PALÜ,Z1-P4 Patrouille civ. sans Guide,Z1-2200,2026-04-15T20:00:00Z,MICHEL SILVIA,1973,SUI,LARDI GIAN PAOLO,1974,SUI,JENNY ORLANDO,1969,SUI,Finished,2026-04-15T20:00:00Z,16:41:39,183,122,00:00:00,03:01:07,05:43:13,06:36:39,06:59:29,07:21:54,09:25:12,10:15:36,11:42:40,14:16:53,15:40:49,16:12:36,16:41:39,03:01:07,02:42:06,00:53:26,00:22:50,00:22:25,02:03:18,00:50:24,01:27:04,02:34:13,01:23:56,00:31:47,00:29:03
0075,SCHNEEHÜHNER,Z1-P4 Patrouille civ. sans Guide,Z1-2200,2026-04-15T20:00:00Z,GISLER SABINE,1983,SUI,TSCHUDI FRÄNZI,1987,SUI,GISLER ANJA,1987,SUI,Finished,2026-04-15T20:00:00Z,15:19:11,134,89,00:00:00,02:55:53,05:34:03,06:27:55,06:54:05,07:19:10,09:12:20,09:56:14,11:21:16,13:33:18,14:35:35,14:55:39,15:19:11,02:55:53,02:38:10,00:53:52,00:26:10,00:25:05,01:53:10,00:43:54,01:25:02,02:12:02,01:02:17,00:20:04,00:23:32
0074,TSITTORET SPIRIT,Z1-P4 Patrouille civ. sans Guide,Z1-2200,2026-04-15T20:00:00Z,MATHEWS JEFF,1999,SUI,ROBYR PIERRE FRANCOIS,1972,SUI,BESTENHEIDER GERALDINE,1976,SUI,Finished,2026-04-15T20:00:00Z,15:58:49,155,103,00:00:00,02:51:06,05:39:39,06:31:03,06:56:35,07:19:14,09:35:27,10:20:43,11:47:46,14:11:48,15:17:05,15:35:45,15:58:49,02:51:06,02:48:33,00:51:24,00:25:32,00:22:39,02:16:13,00:45:16,01:27:03,02:24:02,01:05:17,00:18:40,00:23:04
0073,LES TREGAILLES,Z1-P4 Patrouille civ. sans Guide,Z1-2200,2026-04-15T20:00:00Z,DESLARZES CÉDRIC,1992,SUI,BESSON FÉLIX,1992,SUI,FILLIEZ  CORENTIN,1994,SUI,Finished,2026-04-15T20:00:00Z,13:25:50,68,42,00:00:00,02:25:49,04:45:38,05:31:16,05:51:26,06:11:43,07:56:11,08:32:53,09:39:35,11:48:45,12:54:39,13:09:59,13:25:50,02:25:49,02:19:49,00:45:38,00:20:10,00:20:17,01:44:28,00:36:42,01:06:42,02:09:10,01:05:54,00:15:20,00:15:51
0072,SWISSCOM 10,Z1-P4 Patrouille civ. sans Guide,Z1-2200,2026-04-15T20:00:00Z,BLUNIER JEREMY,1992,SUI,DOUMAS LINDSAY,1997,SUI,DOUMAS DELPHINE,1977,SUI,Finished,2026-04-15T20:00:00Z,15:43:24,149,99,00:00:00,02:51:21,05:42:50,06:26:06,06:52:26,07:14:38,09:00:48,09:49:24,11:08:58,13:42:21,14:58:27,15:22:55,15:43:24,02:51:21,02:51:29,00:43:16,00:26:20,00:22:12,01:46:10,00:48:36,01:19:34,02:33:23,01:16:06,00:24:28,00:20:29
0261,LES FARFADETTES,Z1-P4 Patrouille civ. sans Guide,Z1-2330,2026-04-15T21:30:00Z,HOCHART ASTRID,1999,FRA,LOVEY CAROLINE,1978,SUI,ESCOBAR CARRON SARA,1980,SUI,Finished,2026-04-15T21:30:00Z,11:56:31,34,18,00:00:00,02:12:03,04:20:43,05:05:15,05:23:30,05:44:19,07:10:16,07:43:11,08:52:37,10:36:31,11:24:19,11:42:56,11:56:31,02:12:03,02:08:40,00:44:32,00:18:15,00:20:49,01:25:57,00:32:55,01:09:26,01:43:54,00:47:48,00:18:37,00:13:35
0090,LES BIQUETS,Z1-P4 Patrouille civ. sans Guide,Z1-2200,2026-04-15T20:00:00Z,LATHION RODOLPHE,1991,SUI,GEUTHER MATHIAS,1990,SUI,LOMBARD JEREMY,1990,SUI,DidNotFinish,2026-04-15T20:00:00Z,,0,174,00:00:00,02:54:23,,,,,,,,,,,,02:54:23,,,,,,,,,,,
0086,HIGHFIVE,Z1-P4 Patrouille civ. sans Guide,Z1-2200,2026-04-15T20:00:00Z,KOLLER  NANCY,1984,GER,HELLWEG STEPHANIE,1969,SUI,WEISSKOPF CHRISTINE,1969,SUI,DidNotFinish,2026-04-15T20:00:00Z,,0,164,00:00:00,02:55:40,06:01:46,07:22:22,07:58:09,08:31:36,,,,,,,,02:55:40,03:06:06,01:20:36,00:35:47,00:33:27,,,,,,,
0087,TEAM HAUTES ALPES,Z1-P4 Patrouille civ. sans Guide,Z1-2200,2026-04-15T20:00:00Z,MALEJONOCK IRINA,1973,FRA,PERIER YANN,1978,FRA,FONTEYRAUD ELODIE,1979,FRA,Finished,2026-04-15T20:00:00Z,14:10:19,96,62,00:00:00,02:40:36,05:15:57,06:11:56,06:38:20,07:04:45,08:48:09,09:24:33,10:54:17,12:32:14,13:31:35,13:52:18,14:10:19,02:40:36,02:35:21,00:55:59,00:26:24,00:26:25,01:43:24,00:36:24,01:29:44,01:37:57,00:59:21,00:20:43,00:18:01
0089,TEAM FERRARIS,Z1-P4 Patrouille civ. sans Guide,Z1-2200,2026-04-15T20:00:00Z,FERRARIS VITTORIO,1999,ITA,FERRARIS GIOVANNI,1965,ITA,FERRARIS ANTONIO,2001,ITA,Finished,2026-04-15T20:00:00Z,13:38:43,74,47,00:00:00,02:40:04,04:53:36,05:48:11,06:13:38,06:45:42,08:24:00,08:56:20,10:09:59,12:01:16,12:57:44,13:18:17,13:38:43,02:40:04,02:13:32,00:54:35,00:25:27,00:32:04,01:38:18,00:32:20,01:13:39,01:51:17,00:56:28,00:20:33,00:20:26
0259,ENDIGO,Z1-P4 Patrouille civ. sans Guide,Z1-2330,2026-04-15T21:30:00Z,ARNOLD ELMAR,1987,SUI,ARNOLD CARLO,1984,SUI,ZUMSTEIN DAMIAN,1981,SUI,Finished,2026-04-15T21:30:00Z,12:09:35,39,21,00:00:00,02:11:07,04:18:18,05:00:00,05:34:07,06:06:56,07:33:47,08:02:55,09:05:07,10:45:42,11:36:39,11:53:56,12:09:35,02:11:07,02:07:11,00:41:42,00:34:07,00:32:49,01:26:51,00:29:08,01:02:12,01:40:35,00:50:57,00:17:17,00:15:39
0257,TEAM NELLES,Z1-P4 Patrouille civ. sans Guide,Z1-2330,2026-04-15T21:30:00Z,NELLES MATHILDE,1997,BEL,RAUW STEPHAN,1995,BEL,NELLES JEAN,1994,BEL,DidNotFinish,2026-04-15T21:30:00Z,,0,133,00:00:00,02:29:12,05:13:42,06:05:32,06:29:17,06:53:27,08:46:44,,,,,,,02:29:12,02:44:30,00:51:50,00:23:45,00:24:10,01:53:17,,,,,,
0185,LA CORDÉE DE RÊVE,Z1-P4 Patrouille civ. sans Guide,Z1-2245,2026-04-15T20:45:00Z,JUILLERAT MANDY,1995,SUI,JUILLERAT DAN,1998,SUI,BISELX YORICK,1987,SUI,Running2,2026-04-15T20:45:00Z,,0,139,00:00:00,02:31:40,05:03:25,05:53:55,06:16:42,06:39:06,,,,,,,,02:31:40,02:31:45,00:50:30,00:22:47,00:22:24,,,,,,,
0256,NUSSGIPFLA,Z1-P4 Patrouille civ. sans Guide,Z1-2330,2026-04-15T21:30:00Z,SIGRIST RAFAEL,1981,SUI,BUCHBAUER MICHAEL,1995,SUI,BARELLI RONJA,1997,SUI,Finished,2026-04-15T21:30:00Z,12:56:11,52,32,00:00:00,02:41:39,04:51:20,05:32:26,05:51:49,06:14:04,07:46:08,08:23:01,09:30:28,11:25:48,12:24:46,12:41:01,12:56:11,02:41:39,02:09:41,00:41:06,00:19:23,00:22:15,01:32:04,00:36:53,01:07:27,01:55:20,00:58:58,00:16:15,00:15:10
0183,TEAM CLOU ROUILLÉ,Z1-P4 Patrouille civ. sans Guide,Z1-2245,2026-04-15T20:45:00Z,DANIEL KRIEG,1974,SUI,KRIEG LUKAS,2001,SUI,WENGER MARKUS,1973,SUI,Finished,2026-04-15T20:45:00Z,15:39:07,145,96,00:00:00,02:53:36,05:28:54,06:13:44,06:37:29,06:59:34,08:55:45,09:36:33,10:54:32,13:38:08,14:45:36,15:14:27,15:39:07,02:53:36,02:35:18,00:44:50,00:23:45,00:22:05,01:56:11,00:40:48,01:17:59,02:43:36,01:07:28,00:28:51,00:24:40
0169,MERGÖNDAUIMNÄBEL,Z1-P4 Patrouille civ. sans Guide,Z1-2245,2026-04-15T20:45:00Z,SCHLITTLER CHRISTIAN,1983,SUI,HERREN EVA,1978,SUI,BUGMANN ROGER,1981,SUI,DidNotFinish,2026-04-15T20:45:00Z,,0,166,00:00:00,02:54:19,06:06:53,07:08:31,07:48:19,,,,,,,,,02:54:19,03:12:34,01:01:38,00:39:48,,,,,,,,
0254,LES DOIGTS GELÉS,Z1-P4 Patrouille civ. sans Guide,Z1-2330,2026-04-15T21:30:00Z,BERTHET LIONEL,1980,SUI,CRISINEL ROBIN,1973,SUI,PARIS CHRISTOPHE,1979,SUI,Finished,2026-04-15T21:30:00Z,14:12:44,98,63,00:00:00,02:36:31,05:11:01,05:55:05,06:18:20,06:41:04,08:34:04,09:15:00,10:25:01,12:40:49,13:34:01,,14:12:44,02:36:31,02:34:30,00:44:04,00:23:15,00:22:44,01:53:00,00:40:56,01:10:01,02:15:48,00:53:12,,
0314,HEINIS SKICHIRURGIE 3,Z1-P4 Patrouille civ. sans Guide,Z1-0015,2026-04-15T22:15:00Z,WILLI LUKAS,2004,SUI,EBERLE JOEL,2004,SUI,HOBI MANUEL,2004,SUI,Finished,2026-04-15T22:15:00Z,10:49:02,17,6,00:00:00,02:06:27,04:04:37,04:39:55,04:58:54,05:19:40,06:41:45,07:09:28,08:06:11,09:31:03,10:19:09,10:35:40,10:49:02,02:06:27,01:58:10,00:35:18,00:18:59,00:20:46,01:22:05,00:27:43,00:56:43,01:24:52,00:48:06,00:16:31,00:13:22
0181,L'USINE SHERBROOKE,Z1-P4 Patrouille civ. sans Guide,Z1-2245,2026-04-15T20:45:00Z,PELLETIER CHARLES-ALEXANDRE,1990,CAN,PAQUETTE SIMON,1988,CAN,LEQUIN DORÉ MAXIME,1987,CAN,Finished,2026-04-15T20:45:00Z,16:02:10,158,106,00:00:00,02:49:25,05:48:39,06:37:36,07:04:55,07:29:58,09:19:02,10:03:07,11:20:11,13:52:25,15:06:10,15:34:13,16:02:10,02:49:25,02:59:14,00:48:57,00:27:19,00:25:03,01:49:04,00:44:05,01:17:04,02:32:14,01:13:45,00:28:03,00:27:57
0252,BÄCHLI RACE TEAM BY DYNAFIT,Z1-P4 Patrouille civ. sans Guide,Z1-2330,2026-04-15T21:30:00Z,FREY TOBIAS,1997,SUI,BUNDI SAMUEL,1980,SUI,LÜÖND CLAUDIO,1987,SUI,Finished,2026-04-15T21:30:00Z,13:17:16,61,37,00:00:00,02:31:13,04:39:31,05:19:11,05:39:59,06:04:56,07:50:34,08:24:30,09:42:42,11:48:29,12:42:31,13:02:00,13:17:16,02:31:13,02:08:18,00:39:40,00:20:48,00:24:57,01:45:38,00:33:56,01:18:12,02:05:47,00:54:02,00:19:29,00:15:16
0180,BOYS FROM BAGNES,Z1-P4 Patrouille civ. sans Guide,Z1-2245,2026-04-15T20:45:00Z,HUGHES ADAM,1983,SUI,FRIEND GRAHAM,1969,GBR,PERSYN FRANK,1975,NED,Finished,2026-04-15T20:45:00Z,15:37:10,142,94,00:00:00,02:40:31,05:28:45,06:20:57,06:44:37,07:10:00,09:00:28,09:47:12,11:05:07,13:36:35,14:42:39,15:11:44,15:37:10,02:40:31,02:48:14,00:52:12,00:23:40,00:25:23,01:50:28,00:46:44,01:17:55,02:31:28,01:06:04,00:29:05,00:25:26
0178,NL TEAM SCHMITTER,Z1-P4 Patrouille civ. sans Guide,Z1-2245,2026-04-15T20:45:00Z,SCHMITTER ALEXANDRE (SACHA),1995,NED,MULDER SEBASTIAAN,1999,NED,VISSER MICHEL,1967,NED,Finished,2026-04-15T20:45:00Z,15:43:19,148,98,00:00:00,02:39:50,05:32:24,06:22:06,06:45:41,07:09:40,09:05:10,09:48:56,11:11:25,13:47:41,14:59:56,15:21:22,15:43:19,02:39:50,02:52:34,00:49:42,00:23:35,00:23:59,01:55:30,00:43:46,01:22:29,02:36:16,01:12:15,00:21:26,00:21:57
0179,TÉLÉVERBIER SA,Z1-P4 Patrouille civ. sans Guide,Z1-2245,2026-04-15T20:45:00Z,BANON MARTI NICOLAS,1994,ESP,CHAUSSONNET NICOLAS,1986,FRA,CIRCELLI LUDOVIC,1991,SUI,Finished,2026-04-15T20:45:00Z,12:25:42,44,25,00:00:00,02:13:14,04:35:03,05:20:42,05:41:17,06:04:38,07:41:55,08:11:52,09:18:27,11:02:19,11:58:14,12:13:36,12:25:42,02:13:14,02:21:49,00:45:39,00:20:35,00:23:21,01:37:17,00:29:57,01:06:35,01:43:52,00:55:55,00:15:22,00:12:06
0055,TRIPLE PEAK POWER,Z1-P4 Patrouille civ. sans Guide,Z1-2200,2026-04-15T20:00:00Z,LUTZ TAMARA,1992,SUI,HAAS MELANIE,1993,SUI,JULEN SARAH,1992,SUI,Finished,2026-04-15T20:00:00Z,13:51:28,83,53,00:00:00,02:39:50,05:07:55,05:49:14,06:11:09,06:33:01,08:19:37,08:55:34,10:13:48,12:24:21,13:15:51,13:34:22,13:51:28,02:39:50,02:28:05,00:41:19,00:21:55,00:21:52,01:46:36,00:35:57,01:18:14,02:10:33,00:51:30,00:18:31,00:17:06
0158,UFO ENDURANCE CLUB,Z1-P4 Patrouille civ. sans Guide,Z1-2245,2026-04-15T20:45:00Z,SAUDAN ANTOINE,1994,SUI,VALITON SOUMAYA,1990,SUI,VALITON VALERIAN,1988,SUI,Finished,2026-04-15T20:45:00Z,13:18:51,62,38,00:00:00,02:15:35,04:24:02,05:07:09,05:28:05,05:52:27,07:28:19,08:03:00,09:23:17,11:31:56,12:40:27,13:00:10,13:18:51,02:15:35,02:08:27,00:43:07,00:20:56,00:24:22,01:35:52,00:34:41,01:20:17,02:08:39,01:08:31,00:19:43,00:18:41
0059,HERMANSKIPASSION,Z1-P4 Patrouille civ. sans Guide,Z1-2200,2026-04-15T20:00:00Z,COLOMBIE VICTOR,1995,SUI,CITTADINI MARCO,1971,SUI,CITTADINI AMELIE,1974,SUI,Finished,2026-04-15T20:00:00Z,13:49:15,81,51,00:00:00,02:44:07,05:06:29,05:57:53,06:17:10,06:40:03,08:31:47,09:04:35,10:18:07,12:17:48,13:12:25,13:31:21,13:49:15,02:44:07,02:22:22,00:51:24,00:19:17,00:22:53,01:51:44,00:32:48,01:13:32,01:59:41,00:54:37,00:18:56,00:17:54
0239,PDG 4TB,Z1-P4 Patrouille civ. sans Guide,Z1-2330,2026-04-15T21:30:00Z,KEENE ADAM,1990,GBR,HARVARD TAYLOR JACK,1989,GBR,BENSON TRISTRAM,1990,GBR,Finished,2026-04-15T21:30:00Z,16:21:38,166,113,00:00:00,02:32:36,05:14:44,05:52:36,06:13:00,06:35:18,08:24:48,09:16:21,10:33:49,13:21:07,15:13:22,15:56:51,16:21:38,02:32:36,02:42:08,00:37:52,00:20:24,00:22:18,01:49:30,00:51:33,01:17:28,02:47:18,01:52:15,00:43:29,00:24:47
0058,PATROUILLE DU VIN DES GLACIERS,Z1-P4 Patrouille civ. sans Guide,Z1-2200,2026-04-15T20:00:00Z,JACQUOD TIMOTHEE,2003,SUI,JACQUOD BARNABÉ,2003,SUI,JACQUOD PHILIPPE,1966,SUI,DidNotStart,2026-04-15T20:00:00Z,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
