bib,name,categoryParentKey,categoryName,startBlockKey,status,time,rank,crank,athlete1Name,athlete1BirthYear,athlete1Nationality,athlete2Name,athlete2BirthYear,athlete2Nationality,athlete3Name,athlete3BirthYear,athlete3Nationality,checkPoint00,checkPoint01,time_01_02,checkPoint02,time_02_03,checkPoint03,time_03_04,checkPoint04,time_04_05,checkPoint05,time_05_06,checkPoint06,time_06_07,checkPoint07,time_07_08,checkPoint08,time_08_09,checkPoint09,time_09_10,checkPoint10,time_10_11,checkPoint11,time_11_12,checkPoint12
2151,PIZOL 2026,Z2,Z2-P4 Patrouille civ. sans Guide,Z2-2245,Finished,10:44:51,81,51,ACKERMANN ROMAN,1972,SUI,GIRARDI SANDRO,1997,SUI,GIRARDI THOMAS,1968,SUI,00:00:00,02:06:03,01:52:22,03:58:25,00:33:02,04:31:27,00:16:24,04:47:51,00:20:57,05:08:48,01:28:36,06:37:24,00:28:10,07:05:34,01:04:18,08:09:52,01:23:49,09:33:41,00:43:53,10:17:34,00:14:17,10:31:51,00:13:00,10:44:51
2152,GEB S KP 1 / 85,Z2,Z2-P4 Patrouille civ. sans Guide,Z2-2245,Finished,15:54:01,311,207,LAAGER ROLF,1970,SUI,LANDOLT JOHANNES ANDREAS,1964,SUI,KLAUSER HANSPETER,1961,SUI,00:00:00,02:52:30,02:47:54,05:40:24,00:40:41,06:21:05,00:26:13,06:47:18,00:38:17,07:25:35,01:46:25,09:12:00,00:48:44,10:00:44,01:18:20,11:19:04,02:36:24,13:55:28,01:12:17,15:07:45,00:22:07,15:29:52,00:24:09,15:54:01
2153,SIMPLON EXPRESS,Z2,Z2-P4 Patrouille civ. sans Guide,Z2-2245,Finished,13:06:33,185,127,STEINER SANDRO,1997,SUI,SEILER MATTHIAS,1970,SUI,HEINZEN LUKAS,1994,SUI,00:00:00,02:21:55,02:07:48,04:29:43,00:41:07,05:10:50,00:22:04,05:32:54,00:28:15,06:01:09,01:42:07,07:43:16,00:32:44,08:16:00,01:26:05,09:42:05,01:45:36,11:27:41,01:05:02,12:32:43,00:18:56,12:51:39,00:14:54,13:06:33
2154,PE.MO.FA,Z2,Z2-P1 Patrouille mil. CH,Z2-2245,Finished,14:45:52,260,47,MOGHINI MATHIAS,1978,SUI,FASSORA ARIS,1994,SUI,PEDEVILLA  DAVE,1984,SUI,00:00:00,02:30:59,02:32:52,05:03:51,00:44:19,05:48:10,00:27:29,06:15:39,00:28:55,06:44:34,01:55:22,08:39:56,00:54:28,09:34:24,01:10:55,10:45:19,02:10:51,12:56:10,01:03:33,13:59:43,00:22:21,14:22:04,00:23:48,14:45:52
2155,ALTIVORES,Z2,Z2-P1 Patrouille mil. CH,Z2-2245,Finished,10:59:32,92,15,RAYNAUD DENIS,1998,SUI,GREMAUD SAMUEL,2003,SUI,PASQUIER COLIN,2002,SUI,00:00:00,02:07:45,02:01:04,04:08:49,00:27:24,04:36:13,00:17:00,04:53:13,00:19:05,05:12:18,01:35:10,06:47:28,00:30:37,07:18:05,00:56:21,08:14:26,01:32:09,09:46:35,00:48:20,10:34:55,00:13:55,10:48:50,00:10:42,10:59:32
2156,ROUTE 66,Z2,Z2-P3 Patrouille civ. avec Guide,Z2-2245,Finished,13:51:19,225,18,GELINOTTE BASTIEN,1997,FRA,MUGNIER THIERRY,1966,FRA,VION YORICK,1987,FRA,00:00:00,02:32:02,02:22:33,04:54:35,00:38:05,05:32:40,00:17:50,05:50:30,00:22:45,06:13:15,01:48:21,08:01:36,00:39:27,08:41:03,01:03:27,09:44:30,02:25:25,12:09:55,01:02:23,13:12:18,00:18:57,13:31:15,00:20:04,13:51:19
2157,LA CORDÉE DES KETES,Z2,Z2-P4 Patrouille civ. sans Guide,Z2-2245,Finished,12:22:20,145,96,REGNARD ANTOINE,1996,FRA,BALLANFAT JULES,1997,FRA,MAURON THIBAULT,1995,SUI,00:00:00,02:16:03,02:37:55,04:53:58,00:38:21,05:32:19,00:18:52,05:51:11,00:24:37,06:15:48,01:35:57,07:51:45,00:34:15,08:26:00,00:58:45,09:24:45,01:44:48,11:09:33,00:44:48,11:54:21,00:14:05,12:08:26,00:13:54,12:22:20
2158,LES NON-SPONSORISABLES,Z2,Z2-P4 Patrouille civ. sans Guide,Z2-2245,Finished,12:27:28,153,101,LAVERICK BEN,1997,GBR,ANDREWS CHARLES,1991,GBR,BALDOCK MAX,1993,GBR,00:00:00,02:32:34,02:21:43,04:54:17,00:41:44,05:36:01,00:22:17,05:58:18,00:21:37,06:19:55,01:30:28,07:50:23,00:34:29,08:24:52,00:54:13,09:19:05,01:43:15,11:02:20,00:56:59,11:59:19,00:15:25,12:14:44,00:12:44,12:27:28
2159,DIE SEITENSTECHER,Z2,Z2-P1 Patrouille mil. CH,Z2-2245,Finished,16:22:59,328,63,BOSSARD SARAH KATHARINA,1998,SUI,HERGER ALINA,1997,SUI,STEINACHER PATRICE,1998,SUI,00:00:00,02:48:50,02:47:31,05:36:21,00:44:01,06:20:22,00:31:12,06:51:34,00:25:45,07:17:19,01:59:40,09:16:59,00:43:48,10:00:47,01:20:17,11:21:04,02:39:04,14:00:08,01:27:02,15:27:10,00:32:23,15:59:33,00:23:26,16:22:59
2160,ABC ALEX BEAT CHRIGEL,Z2,Z2-P1 Patrouille mil. CH,Z2-2245,Finished,13:02:09,179,33,MATTMANN ALEXANDER,1978,SUI,BEELER CHRISTIAN,1985,SUI,GERBER BEAT,1972,SUI,00:00:00,02:42:51,02:13:58,04:56:49,00:37:05,05:33:54,00:26:11,06:00:05,00:23:26,06:23:31,01:44:19,08:07:50,00:35:37,08:43:27,00:54:12,09:37:39,01:55:51,11:33:30,00:55:37,12:29:07,00:17:16,12:46:23,00:15:46,13:02:09
2161,TEAM LA TRACE,Z2,Z2-P3 Patrouille civ. avec Guide,Z2-2245,Finished,13:20:33,200,13,SBALBI TONY,1969,FRA,DEJEAN OLIVIER,1962,FRA,POUDRIER CATHERINE,1980,SUI,00:00:00,02:40:29,02:26:06,05:06:35,00:35:39,05:42:14,00:21:12,06:03:26,00:25:46,06:29:12,01:33:29,08:02:41,00:36:28,08:39:09,00:56:32,09:35:41,01:58:49,11:34:30,01:07:18,12:41:48,00:21:57,13:03:45,00:16:48,13:20:33
2162,SANCYVALCENIS,Z2,Z2-P3 Patrouille civ. avec Guide,Z2-2245,Finished,13:29:18,209,16,GLEYZOLLE BAPTISTE,1982,FRA,TRENCART PIERRE,1986,FRA,BLETEAU CLÉMENT,1990,FRA,00:00:00,02:25:56,02:18:24,04:44:20,00:38:02,05:22:22,00:17:59,05:40:21,00:21:12,06:01:33,01:56:50,07:58:23,00:39:02,08:37:25,01:04:16,09:41:41,02:21:05,12:02:46,00:53:07,12:55:53,00:16:48,13:12:41,00:16:37,13:29:18
2163,TEAM LACROÛTE,Z2,Z2-P3 Patrouille civ. avec Guide,Z2-2245,Finished,14:04:47,236,20,RENARD LAURENT,1979,FRA,PAULUS THIBAUT,1979,FRA,PARIS BENOIT,1987,FRA,00:00:00,02:45:17,02:22:31,05:07:48,00:43:01,05:50:49,00:23:54,06:14:43,00:25:55,06:40:38,01:43:55,08:24:33,00:39:39,09:04:12,01:10:44,10:14:56,02:10:51,12:25:47,00:57:24,13:23:11,00:23:36,13:46:47,00:18:00,14:04:47
2164,CAS GRUYÈRE,Z2,Z2-P4 Patrouille civ. sans Guide,Z2-2245,Finished,12:26:40,151,100,BARRAS JEAN,1966,SUI,KOLLY EDMOND,1957,SUI,CHAVAILLAZ YVES,1967,SUI,00:00:00,02:25:18,02:22:51,04:48:09,00:41:58,05:30:07,00:22:38,05:52:45,00:22:36,06:15:21,01:33:39,07:49:00,00:31:54,08:20:54,01:01:16,09:22:10,01:44:05,11:06:15,00:49:47,11:56:02,00:16:06,12:12:08,00:14:32,12:26:40
2165,CAJUN KINGS,Z2,Z2-P4 Patrouille civ. sans Guide,Z2-2245,Finished,13:45:42,222,151,KROESE TIURI,1994,NED,THOMSON BART,1990,NED,VERMEULEN AMBROSIUS,1991,NED,00:00:00,02:15:42,02:22:09,04:37:51,00:47:09,05:25:00,00:23:41,05:48:41,00:25:25,06:14:06,01:42:48,07:56:54,00:35:34,08:32:28,01:22:09,09:54:37,02:11:27,12:06:04,00:58:18,13:04:22,00:22:43,13:27:05,00:18:37,13:45:42
2166,ARMIN STROM,Z2,Z2-P1 Patrouille mil. CH,Z2-2245,Finished,12:23:07,147,28,AEBI DANIEL,1987,SUI,GREISLER CLAUDE,1978,SUI,RIME ANTOINE,1986,SUI,00:00:00,02:25:40,02:19:25,04:45:05,00:38:40,05:23:45,00:21:14,05:44:59,00:23:59,06:08:58,01:38:29,07:47:27,00:30:15,08:17:42,01:02:56,09:20:38,01:47:10,11:07:48,00:50:10,11:57:58,00:13:03,12:11:01,00:12:06,12:23:07
2167,TEAM GLARNERLAND,Z2,Z2-P1 Patrouille mil. CH,Z2-2245,DidNotFinish,,,0,RHYNER  BENI,1988,SUI,THÖNI SIMON,1991,SUI,FUX HANSJÜRG,1970,SUI,00:00:00,02:45:13,02:48:26,05:33:39,00:56:04,06:29:43,00:27:01,06:56:44,00:30:22,07:27:06,,,,,,,,,,,,,,
2168,NEVER ENOUGH,Z2,Z2-P4 Patrouille civ. sans Guide,Z2-2245,Finished,13:40:07,219,149,MONNEY SÉVERINE,1973,SUI,VERBAERE LUCILLE,1976,FRA,K. ROUILLER KATARINA,1976,SUI,00:00:00,02:44:29,02:31:35,05:16:04,00:40:51,05:56:55,00:19:29,06:16:24,00:23:16,06:39:40,01:39:09,08:18:49,00:41:41,09:00:30,01:08:51,10:09:21,01:54:18,12:03:39,00:59:11,13:02:50,00:19:24,13:22:14,00:17:53,13:40:07
2169,LES DZODZETS MENEZIOÙ,Z2,Z2-P4 Patrouille civ. sans Guide,Z2-2245,Finished2,14:22:33,,0,HAENY PASCAL,1973,SUI,COSSET DIANE,1993,FRA,FOLLY LAURENT,1972,SUI,00:00:00,02:40:28,02:31:12,05:11:40,00:35:08,05:46:48,00:23:22,06:10:10,00:25:39,06:35:49,01:48:12,08:24:01,00:49:19,09:13:20,01:22:41,10:36:01,02:08:01,12:44:02,00:59:06,13:43:08,00:20:47,14:03:55,00:18:38,14:22:33
2170,BREZN BUDDIES,Z2,Z2-P3 Patrouille civ. avec Guide,Z2-2245,Finished,13:53:47,227,19,SCHNEIDERBANGER MICHAEL,1991,GER,STANEK FLORIAN,1979,GER,HÖLZL-RASLAN FRANZ,1966,GER,00:00:00,02:40:25,02:16:41,04:57:06,00:38:10,05:35:16,00:21:36,05:56:52,00:21:00,06:17:52,01:41:15,07:59:07,00:35:53,08:35:00,01:14:05,09:49:05,02:11:12,12:00:17,01:15:47,13:16:04,00:20:51,13:36:55,00:16:52,13:53:47
2171,LES PIONNIERS DE LA DOUCE,Z2,Z2-P4 Patrouille civ. sans Guide,Z2-2245,Finished,11:41:40,119,81,BURDET DIONYS,1988,SUI,JAEGGI SÉBASTIEN,1982,SUI,DERIAZ GUILLAUME,1992,SUI,00:00:00,02:15:01,02:12:40,04:27:41,00:31:58,04:59:39,00:18:18,05:17:57,00:22:34,05:40:31,01:35:57,07:16:28,00:34:13,07:50:41,01:03:55,08:54:36,01:29:29,10:24:05,00:50:31,11:14:36,00:15:02,11:29:38,00:12:02,11:41:40
2172,TEAM 3 PULSATIONS,Z2,Z2-P4 Patrouille civ. sans Guide,Z2-2245,Finished,13:14:36,195,132,CINA VALENTIN,2000,SUI,JOLLIEN MICHAEL,1999,SUI,CLIVAZ XAVIER,1999,SUI,00:00:00,02:24:43,02:20:59,04:45:42,00:46:52,05:32:34,00:24:15,05:56:49,00:21:43,06:18:32,01:43:42,08:02:14,00:35:29,08:37:43,01:10:34,09:48:17,02:09:08,11:57:25,00:47:27,12:44:52,00:17:16,13:02:08,00:12:28,13:14:36
2173,LES CHASSELAS-NEIGE,Z2,Z2-P4 Patrouille civ. sans Guide,Z2-2245,DidNotFinish,,,0,FENDRICH PASCAL,1981,SUI,PREISIG CHRISTOPHE,1980,SUI,BROUX ALEXANDRE,1979,SUI,00:00:00,02:43:01,02:56:35,05:39:36,00:50:33,06:30:09,00:27:15,06:57:24,00:27:12,07:24:36,01:57:27,09:22:03,00:54:52,10:16:55,01:22:28,11:39:23,02:08:43,13:48:06,01:07:34,14:55:40,00:20:07,15:15:47,,
2174,TEAM BURO,Z2,Z2-P4 Patrouille civ. sans Guide,Z2-2245,Finished2,14:15:36,,0,VILLOZ JÉRÔME,1983,SUI,JAQUET VALENTIN,1987,SUI,VILLOZ VALENTIN,1987,SUI,00:00:00,02:44:11,02:37:35,05:21:46,00:49:20,06:11:06,00:26:45,06:37:51,00:27:30,07:05:21,01:40:32,08:45:53,00:41:51,09:27:44,01:03:15,10:30:59,02:14:03,12:45:02,00:52:17,13:37:19,00:21:15,13:58:34,00:17:02,14:15:36
2175,PINKPATROUILLE 1,Z2,Z2-P1 Patrouille mil. CH,Z2-2245,DidNotFinish,,,0,GREMION GUILLAUME,1992,SUI,SOGUEL-DIT-PICARD DIDIER,1988,SUI,SOGUEL LOÏC,1986,SUI,00:00:00,02:34:43,02:42:22,05:17:05,01:11:23,06:28:28,00:21:46,06:50:14,00:24:25,07:14:39,01:50:06,09:04:45,00:46:54,09:51:39,,,,,,,,,,
2176,DELOMA,Z2,Z2-P3 Patrouille civ. avec Guide,Z2-2245,Finished2,14:06:25,,0,ARRIGO MAURIZIO,1965,SUI,CROCE LORENZO,1986,SUI,POUSSIN DENIS,1968,FRA,00:00:00,02:45:33,02:38:26,05:23:59,00:42:40,06:06:39,00:21:11,06:27:50,00:24:48,06:52:38,01:35:44,08:28:22,00:41:13,09:09:35,01:07:48,10:17:23,02:18:27,12:35:50,00:52:09,13:27:59,00:17:59,13:45:58,00:20:27,14:06:25
2177,BELGIQUE ALTITUDE,Z2,Z2-P4 Patrouille civ. sans Guide,Z2-2245,Finished,14:48:15,263,177,EWEN KERHARO,1987,BEL,RENSON PATRICE,1977,BEL,WITTORSKI JÉRÉMY,1984,BEL,00:00:00,02:45:26,02:34:02,05:19:28,00:48:27,06:07:55,00:31:42,06:39:37,00:28:07,07:07:44,01:48:22,08:56:06,00:37:36,09:33:42,01:15:39,10:49:21,02:09:21,12:58:42,01:03:53,14:02:35,00:23:20,14:25:55,00:22:20,14:48:15
2178,MIVALAJA,Z2,Z2-P4 Patrouille civ. sans Guide,Z2-2245,Finished,13:06:51,186,128,MEIER MILENA,1996,SUI,MATHIER LARISSA,1997,SUI,SCHMIDT VALENTIN,1998,SUI,00:00:00,02:38:33,02:09:54,04:48:27,00:40:43,05:29:10,00:21:42,05:50:52,00:23:56,06:14:48,01:33:56,07:48:44,00:38:03,08:26:47,01:19:59,09:46:46,01:42:58,11:29:44,01:00:31,12:30:15,00:18:26,12:48:41,00:18:10,13:06:51
2179,LES YÉTIS MOTIVÉS,Z2,Z2-P4 Patrouille civ. sans Guide,Z2-2245,Finished,13:34:46,213,144,BUTHEY BENJAMIN,1986,SUI,KUNZ CÉDRIC,1974,SUI,BUTHEY STÉPHANE,1975,SUI,00:00:00,02:42:14,02:15:16,04:57:30,00:37:51,05:35:21,00:17:25,05:52:46,00:23:34,06:16:20,01:47:19,08:03:39,00:36:51,08:40:30,01:12:08,09:52:38,02:11:08,12:03:46,00:53:29,12:57:15,00:19:14,13:16:29,00:18:17,13:34:46
2180,REACHING SUMMITS 1,Z2,Z2-P4 Patrouille civ. sans Guide,Z2-2245,Finished,15:37:55,296,199,D'ALBA AUDREY,1991,SUI,DE SCHUTTER LAETITIA,1987,BEL,LAURENT ANNE-SOPHIE,1994,SUI,00:00:00,02:32:25,02:43:26,05:15:51,00:45:13,06:01:04,00:29:04,06:30:08,00:28:38,06:58:46,02:04:16,09:03:02,00:46:29,09:49:31,01:17:20,11:06:51,02:26:57,13:33:48,01:06:13,14:40:01,00:32:01,15:12:02,00:25:53,15:37:55
2181,HEINIS SKICHIRURGIE 2,Z2,Z2-P3 Patrouille civ. avec Guide,Z2-2245,DidNotStart,,,0,SCHLEGEL SEBASTIAN,1991,SUI,SCHLEGEL KARL,1953,SUI,SCHLEGEL SANDRO,1986,SUI,,,,,,,,,,,,,,,,,,,,,,,,
2182,SNÈRE,Z2,Z2-P4 Patrouille civ. sans Guide,Z2-2245,Finished,14:52:44,269,183,BONVIN NICOLAS,1992,SUI,SCHMALEN PASCAL,1987,SUI,DELESSERT  DAVID,1991,SUI,00:00:00,02:47:38,02:39:36,05:27:14,00:47:47,06:15:01,00:27:16,06:42:17,00:25:12,07:07:29,01:59:58,09:07:27,00:44:04,09:51:31,01:16:22,11:07:53,02:07:03,13:14:56,00:56:57,14:11:53,00:19:34,14:31:27,00:21:17,14:52:44
2183,DIE NACHBARN,Z2,Z2-P1 Patrouille mil. CH,Z2-2245,Finished,12:17:11,143,25,JUD PATRICK,1984,SUI,HEUSSER JONATHAN,1987,SUI,SCHWITTER DOMINIK,1987,SUI,00:00:00,02:22:59,02:09:49,04:32:48,00:38:24,05:11:12,00:18:35,05:29:47,00:21:13,05:51:00,01:38:03,07:29:03,00:32:04,08:01:07,01:03:32,09:04:39,01:41:45,10:46:24,01:01:04,11:47:28,00:14:59,12:02:27,00:14:44,12:17:11
2184,DIE DREI BLINDEN MÄUSE,Z2,Z2-P3 Patrouille civ. avec Guide,Z2-2245,Finished,14:46:31,261,25,KONRAD NIKLAS,1999,SUI,FLEISCH MARIE-LAURE,1968,SUI,SENF THOMAS,1981,SUI,00:00:00,02:52:39,02:33:33,05:26:12,00:35:15,06:01:27,00:21:40,06:23:07,00:30:30,06:53:37,01:46:29,08:40:06,00:52:10,09:32:16,01:18:21,10:50:37,02:10:12,13:00:49,01:01:14,14:02:03,00:24:27,14:26:30,00:20:01,14:46:31
2185,ABC - LÔ GERNI,Z2,Z2-P1 Patrouille mil. CH,Z2-2245,Finished,12:22:32,146,27,CRUCHAUD YVAN,1966,SUI,ANTHAMATTEN OLIVIER,1966,SUI,BUCHARD SÉBASTIEN,1972,SUI,00:00:00,02:25:57,02:22:48,04:48:45,00:36:56,05:25:41,00:21:15,05:46:56,00:21:45,06:08:41,01:41:09,07:49:50,00:32:03,08:21:53,00:58:28,09:20:21,01:38:01,10:58:22,00:55:08,11:53:30,00:14:28,12:07:58,00:14:34,12:22:32
2186,INTERSPORT FLUMSERBERG,Z2,Z2-P1 Patrouille mil. CH,Z2-2245,Finished2,13:15:16,,0,WILDHABER CHRISTIAN,1988,SUI,SCHAFFNER DANIEL,1979,SUI,SCHUMACHER PASCAL,1991,SUI,00:00:00,02:51:46,02:36:10,05:27:56,00:44:51,06:12:47,00:25:10,06:37:57,00:24:06,07:02:03,01:28:26,08:30:29,00:33:42,09:04:11,00:57:40,10:01:51,01:50:49,11:52:40,00:51:15,12:43:55,00:16:24,13:00:19,00:14:57,13:15:16
2187,SAC BERN,Z2,Z2-P1 Patrouille mil. CH,Z2-2245,Finished2,14:58:55,,0,WEHRLI MARTIN,1972,SUI,CRAMERI FABIO,1993,SUI,LEDERGERBER DOMENIK,1987,SUI,00:00:00,02:44:35,02:53:50,05:38:25,00:49:16,06:27:41,00:33:50,07:01:31,00:26:55,07:28:26,01:35:29,09:03:55,00:46:43,09:50:38,01:12:15,11:02:53,02:07:08,13:10:01,01:00:37,14:10:38,00:25:48,14:36:26,00:22:29,14:58:55
2188,LES GIVRÉS,Z2,Z2-P1 Patrouille mil. CH,Z2-2245,Finished,15:44:52,300,57,SCHOPFER DAMIEN,1986,SUI,FASOLATO MICHAËL,1993,SUI,LINSI JEAN-CHARLES,1990,SUI,00:00:00,02:46:00,02:36:58,05:22:58,00:44:00,06:06:58,00:25:06,06:32:04,00:26:10,06:58:14,02:04:09,09:02:23,00:46:15,09:48:38,01:26:27,11:15:05,02:21:09,13:36:14,01:25:05,15:01:19,00:21:11,15:22:30,00:22:22,15:44:52
2189,TEAM OW,Z2,Z2-P1 Patrouille mil. CH,Z2-2245,Finished,10:11:34,70,12,IMFELD ROMEO,1972,SUI,WALLIMANN LUKAS,1992,SUI,MEISTER MATTHIAS,1988,SUI,00:00:00,02:12:04,01:56:48,04:08:52,00:27:22,04:36:14,00:14:21,04:50:35,00:18:00,05:08:35,01:24:56,06:33:31,00:24:47,06:58:18,00:51:16,07:49:34,01:21:46,09:11:20,00:37:53,09:49:13,00:12:08,10:01:21,00:10:13,10:11:34
2190,PINKPATROUILLE2,Z2,Z2-P4 Patrouille civ. sans Guide,Z2-2245,Finished,12:35:29,161,108,BARRAT CHRISTOPHE,1983,SUI,GANSTERER MARTIN,1983,AUT,CORNUZ SYLVAIN,1985,SUI,00:00:00,02:26:24,02:16:33,04:42:57,00:35:51,05:18:48,00:18:03,05:36:51,00:20:13,05:57:04,01:43:38,07:40:42,00:34:08,08:14:50,01:17:51,09:32:41,01:41:28,11:14:09,00:52:52,12:07:01,00:14:39,12:21:40,00:13:49,12:35:29
2191,ZE TEAM,Z2,Z2-P3 Patrouille civ. avec Guide,Z2-2245,Finished,11:07:10,100,7,POUSAZ GUILLAUME,1981,SUI,HEITZ JÉRÉMIE,1989,SUI,HOTTINGER STÉPHANE,1980,SUI,00:00:00,02:25:47,02:04:00,04:29:47,00:31:49,05:01:36,00:17:42,05:19:18,00:17:40,05:36:58,01:27:12,07:04:10,00:31:07,07:35:17,00:56:43,08:32:00,01:22:53,09:54:53,00:45:28,10:40:21,00:14:06,10:54:27,00:12:43,11:07:10
2192,JURA SÜD,Z2,Z2-P4 Patrouille civ. sans Guide,Z2-2245,Finished,13:58:35,232,156,EICH ROMAN,1989,SUI,INGOLD MARTIN,1969,SUI,GISCHARD MANUEL,1969,SUI,00:00:00,02:50:39,02:35:06,05:25:45,00:37:44,06:03:29,00:22:12,06:25:41,00:22:19,06:48:00,01:46:55,08:34:55,00:38:16,09:13:11,01:08:08,10:21:19,02:03:45,12:25:04,00:57:58,13:23:02,00:18:04,13:41:06,00:17:29,13:58:35
2193,CP RENS IV/6,Z2,Z2-P1 Patrouille mil. CH,Z2-2245,Finished,12:43:15,166,30,SETTEMBRINI FABIEN,1977,SUI,AYMON YANNICK,1972,SUI,CORTHAY FRÉDÉRIC,1974,SUI,00:00:00,02:34:08,02:15:35,04:49:43,00:37:15,05:26:58,00:20:30,05:47:28,00:22:57,06:10:25,01:38:44,07:49:09,00:30:41,08:19:50,01:05:41,09:25:31,01:49:31,11:15:02,00:56:17,12:11:19,00:17:31,12:28:50,00:14:25,12:43:15
2194,STUTZGÄNG,Z2,Z2-P3 Patrouille civ. avec Guide,Z2-2245,Finished,14:15:53,246,24,FREIERMUTH JÜRG,1981,SUI,NÄF ANGELA,1986,SUI,NÄF RALPH,1976,SUI,00:00:00,02:36:28,02:19:33,04:56:01,00:44:54,05:40:55,00:24:31,06:05:26,00:27:24,06:32:50,01:51:19,08:24:09,00:42:26,09:06:35,01:14:16,10:20:51,02:11:01,12:31:52,01:00:03,13:31:55,00:22:53,13:54:48,00:21:05,14:15:53
2195,TRI-TOURISTS,Z2,Z2-P4 Patrouille civ. sans Guide,Z2-2245,Finished,15:53:24,310,206,TOMCIK CHRISTOPHER,1993,SUI,VOROBIEV MIKHAIL,1992,SUI,KOLESNIKOV-GAUTIER ALEXEY,1990,SUI,00:00:00,02:37:28,02:48:02,05:25:30,00:56:00,06:21:30,00:31:41,06:53:11,00:26:05,07:19:16,01:55:21,09:14:37,00:46:57,10:01:34,01:15:00,11:16:34,02:32:59,13:49:33,01:17:00,15:06:33,00:22:31,15:29:04,00:24:20,15:53:24
2196,SNOW LEOPARD SQUAD,Z2,Z2-P4 Patrouille civ. sans Guide,Z2-2245,Finished,12:59:55,177,121,FISCHER RAPHAEL,1994,GER,SCHIMECK JAKOB,1993,GER,AUMANN MANUEL,1990,GER,00:00:00,02:34:59,02:18:47,04:53:46,00:30:53,05:24:39,00:18:40,05:43:19,00:20:28,06:03:47,01:47:11,07:50:58,00:31:22,08:22:20,01:16:27,09:38:47,02:02:14,11:41:01,00:48:18,12:29:19,00:17:37,12:46:56,00:12:59,12:59:55
2200,TEAM SUMMITER,Z2,Z2-P4 Patrouille civ. sans Guide,Z2-2330,Finished2,09:57:41,,0,PRAZ BERTRAND,1965,SUI,SAVIOZ JOHAN,1970,SUI,DÉLÉTROZ RICHARD,1969,SUI,00:00:00,02:03:21,01:53:06,03:56:27,00:30:20,04:26:47,00:14:45,04:41:32,00:19:22,05:00:54,01:26:06,06:27:00,00:26:39,06:53:39,00:44:34,07:38:13,01:15:58,08:54:11,00:41:52,09:36:03,00:11:06,09:47:09,00:10:32,09:57:41
2201,PATROUILLE DES ÉLÉPHANTS,Z2,Z2-P4 Patrouille civ. sans Guide,Z2-2330,Finished,15:16:30,281,191,DE TAISNE RAPHAEL,1988,FRA,FRIEDEL OSCAR,1988,FRA,VON BERG MAXIMILIEN,1987,BEL,00:00:00,02:27:14,02:39:45,05:06:59,00:45:12,05:52:11,00:21:14,06:13:25,00:24:57,06:38:22,01:52:31,08:30:53,00:44:39,09:15:32,01:13:52,10:29:24,02:34:25,13:03:49,01:24:11,14:28:00,00:25:55,14:53:55,00:22:35,15:16:30
2202,PEREES,Z2,Z2-P4 Patrouille civ. sans Guide,Z2-2330,Finished,14:30:23,254,171,AUTONELL PERE,1990,ESP,BANNETT ELIZABETH,1999,ESP,PUJOL PERE,2000,ESP,00:00:00,02:50:12,02:21:47,05:11:59,00:43:15,05:55:14,00:19:53,06:15:07,00:24:23,06:39:30,01:43:03,08:22:33,00:41:56,09:04:29,01:12:41,10:17:10,02:16:20,12:33:30,01:07:51,13:41:21,00:23:25,14:04:46,00:25:37,14:30:23
2203,QLF,Z2,Z2-P4 Patrouille civ. sans Guide,Z2-2330,Finished,13:05:49,184,126,CARNAL ROMY,2000,SUI,CARNAL DAMIEN,1995,SUI,CARNAL ROBIN,1997,SUI,00:00:00,02:19:08,02:05:27,04:24:35,00:32:06,04:56:41,00:19:31,05:16:12,00:23:34,05:39:46,01:34:52,07:14:38,00:44:43,07:59:21,01:17:08,09:16:29,02:15:58,11:32:27,00:57:01,12:29:28,00:19:53,12:49:21,00:16:28,13:05:49
2204,AVIRON & ACIER,Z2,Z2-P1 Patrouille mil. CH,Z2-2330,Finished,12:46:49,168,31,JANSSEN SIMON,1998,SUI,STURZINA ANDRI,1997,SUI,SCHMID MICHAEL,1988,SUI,00:00:00,02:13:55,02:09:23,04:23:18,00:34:22,04:57:40,00:23:56,05:21:36,00:21:41,05:43:17,01:41:21,07:24:38,00:35:00,07:59:38,01:03:53,09:03:31,01:46:52,10:50:23,01:23:43,12:14:06,00:17:29,12:31:35,00:15:14,12:46:49
2205,BROLLI,Z2,Z2-P4 Patrouille civ. sans Guide,Z2-2330,Finished,10:56:20,90,57,SALCONE JACOB,1982,USA,LUPTON OLIVER,1989,GBR,BLACKSHAW RUTH,1990,GBR,00:00:00,02:12:13,01:51:53,04:04:06,00:30:03,04:34:09,00:19:39,04:53:48,00:22:20,05:16:08,01:32:24,06:48:32,00:27:46,07:16:18,01:00:22,08:16:40,01:28:05,09:44:45,00:43:00,10:27:45,00:15:54,10:43:39,00:12:41,10:56:20
2206,VOLLÈGES BEACH,Z2,Z2-P4 Patrouille civ. sans Guide,Z2-2330,Finished,12:01:39,128,86,BESSARD SIMON,1999,SUI,BERGUERAND DYLAN,1994,SUI,DONDAINAZ GRÉGOIRE,1998,SUI,00:00:00,02:18:31,02:09:32,04:28:03,00:31:26,04:59:29,00:17:29,05:16:58,00:23:08,05:40:06,01:44:35,07:24:41,00:34:20,07:59:01,01:07:17,09:06:18,01:46:36,10:52:54,00:42:54,11:35:48,00:14:04,11:49:52,00:11:47,12:01:39
