bib,name,categoryKey,categoryName,categoryParentKey,startBlockKey,startBlockStartDate,athlete1Name,athlete1BirthYear,athlete1Nationality,athlete2Name,athlete2BirthYear,athlete2Nationality,athlete3Name,athlete3BirthYear,athlete3Nationality,status,start,time,rank,crank,checkPoint00,checkPoint01,checkPoint02,checkPoint03,checkPoint04,checkPoint05,checkPoint06,checkPoint07,checkPoint08,checkPoint09,checkPoint10,checkPoint11,checkPoint12,time_00_01,time_01_02,time_02_03,time_03_04,time_04_05,time_05_06,time_06_07,time_07_08,time_08_09,time_09_10,time_10_11,time_11_12
39,LA GRANDE WOKRA,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2200,2026-04-15T20:00:00Z,MERRIMAN NICHOLAS,1988,BEL,REGOUT GUILLAUME,1988,BEL,DE PATOUL KEVIN,1990,BEL,Finished,2026-04-15T20:00:00Z,14:55:43,122,79,0:00:00,2:27:32,5:05:12,5:58:19,6:30:08,6:56:45,8:46:59,9:27:03,10:41:55,12:59:29,14:07:30,14:35:40,14:55:43,2:27:32,2:37:40,0:53:07,0:31:49,0:26:37,1:50:14,0:40:04,1:14:52,2:17:34,1:08:01,0:28:10,0:20:03
137,UNTIL THE END,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2245,2026-04-15T20:45:00Z,TREGAN LOÏC,1975,SUI,TISON STÉPHANE,1975,SUI,MAZARD LAURENCE,1974,FRA,Finished,2026-04-15T20:45:00Z,15:22:47,136,90,0:00:00,2:37:57,5:33:19,6:24:58,6:49:07,7:13:44,8:59:57,9:41:47,10:56:50,13:31:45,14:37:17,15:00:01,15:22:47,2:37:57,2:55:22,0:51:39,0:24:09,0:24:37,1:46:13,0:41:50,1:15:03,2:34:55,1:05:32,0:22:44,0:22:46
136,LAST MINUTE CREW,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2245,2026-04-15T20:45:00Z,CAVIN ETIENNE,1996,SUI,MEYER PASCAL,1993,SUI,GIROUD YANNICK,1993,SUI,DidNotFinish,2026-04-15T20:45:00Z,,0,152,0:00:00,2:54:16,5:54:13,6:46:39,7:08:56,7:33:28,,,,,,,,2:54:16,2:59:57,0:52:26,0:22:17,0:24:32,,,,,,,
225,SKIMO APPENZELL,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2330,2026-04-15T21:30:00Z,MANSER EVELYNE,1982,SUI,SIGNER NICOLE,1983,SUI,ALEXANDER NATHALIE,1989,AUT,Finished,2026-04-15T21:30:00Z,11:33:48,27,14,0:00:00,2:07:25,4:06:21,4:39:29,4:56:26,5:15:03,6:47:43,7:24:23,8:27:24,10:12:45,11:05:19,11:20:37,11:33:48,2:07:25,1:58:56,0:33:08,0:16:57,0:18:37,1:32:40,0:36:40,1:03:01,1:45:21,0:52:34,0:15:18,0:13:11
134,COOKITES,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2245,2026-04-15T20:45:00Z,BERTRAN DE LIS ALFONSO,1988,ESP,MAYO-BRUINSMA TANYA,1987,CAN,VAN SCHIJNDEL PETER,1982,NED,DidNotFinish,2026-04-15T20:45:00Z,,0,158,0:00:00,2:44:04,5:56:44,6:58:45,7:28:26,7:56:17,,,,,,,,2:44:04,3:12:40,1:02:01,0:29:41,0:27:51,,,,,,,
36,IN ARCHAMPS WE TRUST,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2200,2026-04-15T20:00:00Z,GUYOT YANNICK,1977,FRA,BACHMANN ALEXANDRE,1976,SUI,LUCHESSA BORIS,1986,FRA,Running2,2026-04-15T20:00:00Z,,0,143,0:00:00,2:51:00,5:12:33,6:01:09,6:25:59,6:45:36,,,,,,,,2:51:00,2:21:33,0:48:36,0:24:50,0:19:37,,,,,,,
133,HINDERDÖRFLER,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2245,2026-04-15T20:45:00Z,SCHULTHESS  CLAUDIA,1975,SUI,GMÜR CLAUDIA,1973,SUI,HAUSER RENÉ,1974,SUI,Finished,2026-04-15T20:45:00Z,14:24:51,106,68,0:00:00,2:52:42,5:24:28,6:12:58,6:43:49,7:11:41,8:44:08,9:32:19,10:47:18,12:41:36,13:38:40,14:02:06,14:24:51,2:52:42,2:31:46,0:48:30,0:30:51,0:27:52,1:32:27,0:48:11,1:14:59,1:54:18,0:57:04,0:23:26,0:22:45
302,PØLSE & POUTINE PATROL,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-0015,2026-04-15T22:15:00Z,VRAALSEN THOR ARNE FLINDT,2004,NOR,ALKIER JUSTIN,1998,CAN,VRAALSEN MATHIAS,1999,NOR,Finished,2026-04-15T22:15:00Z,11:50:10,32,17,0:00:00,2:19:23,4:26:07,5:00:15,5:17:24,5:39:15,7:05:05,7:36:51,8:45:29,10:34:19,11:22:39,11:37:41,11:50:10,2:19:23,2:06:44,0:34:08,0:17:09,0:21:51,1:25:50,0:31:46,1:08:38,1:48:50,0:48:20,0:15:02,0:12:29
14,CRANS MONTANA ABSOLUTELY,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2200,2026-04-15T20:00:00Z,EMERY FRANCIS,1975,SUI,DUCHOUD OLIVIER,1972,SUI,DUCHEMIN RÉMI,1979,FRA,Finished,2026-04-15T20:00:00Z,14:38:55,113,72,0:00:00,2:45:52,5:13:32,6:01:35,6:26:59,6:54:18,8:45:20,9:21:08,10:42:24,12:51:39,13:53:04,14:15:22,14:38:55,2:45:52,2:27:40,0:48:03,0:25:24,0:27:19,1:51:02,0:35:48,1:21:16,2:09:15,1:01:25,0:22:18,0:23:33
107,LACLINIC-MONTREUX,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2245,2026-04-15T20:45:00Z,EMERY NICOLAS,2002,SUI,GRAND ARNAUD,1990,SUI,PFULG FABRICE,1977,SUI,Finished,2026-04-15T20:45:00Z,16:22:21,167,114,0:00:00,2:54:50,5:53:35,6:39:18,7:04:14,7:29:20,9:20:29,10:05:25,11:31:59,14:09:30,15:29:06,15:58:01,16:22:21,2:54:50,2:58:45,0:45:43,0:24:56,0:25:06,1:51:09,0:44:56,1:26:34,2:37:31,1:19:36,0:28:55,0:24:20
106,BRAME DU LOUP,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2245,2026-04-15T20:45:00Z,SCHOENENBERGER STEFAN,1989,SUI,CARREAUD ANTOINE,1996,FRA,ULRICH DAVID,1984,SUI,Finished,2026-04-15T20:45:00Z,14:00:49,89,58,0:00:00,2:37:52,4:58:47,5:50:52,6:15:24,6:37:27,8:23:27,9:02:51,10:16:11,12:25:43,13:27:38,13:45:34,14:00:49,2:37:52,2:20:55,0:52:05,0:24:32,0:22:03,1:46:00,0:39:24,1:13:20,2:09:32,1:01:55,0:17:56,0:15:15
13,DYNAFAT,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2200,2026-04-15T20:00:00Z,KEHREN ALEXANDRE,1993,FRA,MIGNOT JONATHAN,1992,SUI,AMMANN MARCO,1987,SUI,Finished,2026-04-15T20:00:00Z,14:47:55,117,76,0:00:00,2:29:38,4:58:06,5:52:40,6:16:36,6:41:36,8:42:12,9:20:07,10:40:52,12:56:20,14:06:00,14:28:27,14:47:55,2:29:38,2:28:28,0:54:34,0:23:56,0:25:00,2:00:36,0:37:55,1:20:45,2:15:28,1:09:40,0:22:27,0:19:28
105,SNOWWOLF,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2245,2026-04-15T20:45:00Z,SCHIFFERLI BEAT,1975,SUI,MÜLLER THOMAS,1982,SUI,KILCHENMANN CHRISTOPH,1986,SUI,Finished,2026-04-15T20:45:00Z,12:08:55,38,20,0:00:00,2:07:05,4:10:32,4:54:39,5:14:15,5:36:58,7:16:54,7:52:48,8:56:05,10:51:36,11:38:39,11:55:01,12:08:55,2:07:05,2:03:27,0:44:07,0:19:36,0:22:43,1:39:56,0:35:54,1:03:17,1:55:31,0:47:03,0:16:22,0:13:54
12,TEAM NO WAITING,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2200,2026-04-15T20:00:00Z,DRACK ANDI,1995,AUT,WLOSZCZOWSKA MAJA,1983,POL,BROWNLEE ALISTAIR,1988,GBR,Finished,2026-04-15T20:00:00Z,11:24:11,25,12,0:00:00,2:14:39,4:28:18,5:10:33,5:29:28,5:50:35,7:13:29,7:45:54,8:41:48,10:06:06,10:55:33,11:12:01,11:24:11,2:14:39,2:13:39,0:42:15,0:18:55,0:21:07,1:22:54,0:32:25,0:55:54,1:24:18,0:49:27,0:16:28,0:12:10
211,PROWALD,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2330,2026-04-15T21:30:00Z,BISSIG NANDO,2005,SUI,SCHIESSER BERNHARD,1973,SUI,MARTI THOMAS,1997,SUI,DidNotFinish,2026-04-15T21:30:00Z,,0,144,0:00:00,2:36:15,5:24:33,6:06:11,6:29:41,6:55:09,,,,,,,,2:36:15,2:48:18,0:41:38,0:23:30,0:25:28,,,,,,,
210,LES INDÉCIS,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2330,2026-04-15T21:30:00Z,BELPOMME AUDREY,1989,FRA,RYNIKIEWICZ NICOLAS,1986,FRA,SALVY NICOLAS,1986,FRA,DidNotFinish,2026-04-15T21:30:00Z,,0,172,0:00:00,2:48:19,5:45:26,6:45:56,,,,,,,,,,2:48:19,2:57:07,1:00:30,,,,,,,,,
15,LES SAVAGNARDES,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2200,2026-04-15T20:00:00Z,BÉRANGER LAURE,1992,FRA,GAFNER GÉRALDINE,1979,SUI,CASSI SMITH CYNTHIA,1980,SUI,DidNotFinish,2026-04-15T20:00:00Z,,0,171,0:00:00,2:59:21,7:06:01,8:09:55,9:04:25,,,,,,,,,2:59:21,4:06:40,1:03:54,0:54:30,,,,,,,,
208,FULL POGAS,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2330,2026-04-15T21:30:00Z,ADAMS JAMES,1993,SUI,STRÄHL MARIO,1993,SUI,RISSE MARION,1994,SUI,Running2,2026-04-15T21:30:00Z,,0,140,0:00:00,2:36:29,5:08:32,5:51:09,6:15:20,6:40:51,,,,,,,,2:36:29,2:32:03,0:42:37,0:24:11,0:25:31,,,,,,,
207,DOPAMINE VERTICALE,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2330,2026-04-15T21:30:00Z,ALEXANDRE THIBAULT,1997,BEL,ALEXANDRE GAUTHIER,1992,BEL,DE BOECK JÉRÔME,1992,BEL,Finished,2026-04-15T21:30:00Z,12:32:58,46,27,0:00:00,2:16:30,4:38:48,5:16:38,5:38:25,5:59:37,7:37:15,8:13:15,9:24:59,11:12:07,12:04:02,12:20:34,12:32:58,2:16:30,2:22:18,0:37:50,0:21:47,0:21:12,1:37:38,0:36:00,1:11:44,1:47:08,0:51:55,0:16:32,0:12:24
104,UKAF SKIMO,Z1-P2,Z1-P2 Patrouille mil. int.,Z1,Z1-2245,2026-04-15T20:45:00Z,MURPHY CHRISTOPHER,1988,GBR,HILL MILES,1988,GBR,HOLLINGWORTH BENJAMIN,1983,GBR,Finished,2026-04-15T20:45:00Z,14:53:06,119,23,0:00:00,2:40:26,5:19:50,6:07:14,6:33:17,6:58:11,8:41:05,9:22:39,10:44:31,13:09:12,14:09:33,14:31:36,14:53:06,2:40:26,2:39:24,0:47:24,0:26:03,0:24:54,1:42:54,0:41:34,1:21:52,2:24:41,1:00:21,0:22:03,0:21:30
154,GOPR BIESZCZADY,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2245,2026-04-15T20:45:00Z,GÓROWSKA IWONA,1990,POL,DZIUBAN LUKASZ,1981,POL,MAZURKIEWICZ TOMASZ,1972,POL,Finished,2026-04-15T20:45:00Z,12:50:28,50,30,0:00:00,2:15:14,4:41:31,5:23:42,5:42:04,6:03:47,7:43:04,8:13:04,9:23:10,11:19:16,12:10:55,12:35:11,12:50:28,2:15:14,2:26:17,0:42:11,0:18:22,0:21:43,1:39:17,0:30:00,1:10:06,1:56:06,0:51:39,0:24:16,0:15:17
19,RATATROUILLE574,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2200,2026-04-15T20:00:00Z,DOUCET ALEXANDRA,1987,FRA,MAISONNEUVE JEAN-MARC,1956,FRA,DOUCET FRANÇOIS-XAVIER,1989,FRA,DidNotFinish,2026-04-15T20:00:00Z,,0,178,0:00:00,3:18:03,,,,,,,,,,,,3:18:03,,,,,,,,,,,
141,FAV UNITED,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2245,2026-04-15T20:45:00Z,JUILLARD FRÉDÉRIC,1985,SUI,NUSSBAUMER ALEXANDRO,1987,SUI,DE LA BAUME VICTOR,1995,SUI,Running2,2026-04-15T20:45:00Z,,0,130,0:00:00,2:49:39,5:14:18,5:59:00,6:22:40,6:46:41,8:41:17,9:29:33,10:54:17,,,,,2:49:39,2:24:39,0:44:42,0:23:40,0:24:01,1:54:36,0:48:16,1:24:44,,,,
22,TEAM SCHMOIZA POWER,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2200,2026-04-15T20:00:00Z,MOSER ANNA,1992,AUT,MOSER THERESA,1988,AUT,SCHIEGL THOMAS,1986,AUT,Finished,2026-04-15T20:00:00Z,16:33:13,175,117,0:00:00,2:56:52,6:07:23,7:06:54,7:35:54,8:04:47,10:01:57,10:47:49,12:02:52,14:27:20,15:34:10,16:06:47,16:33:13,2:56:52,3:10:31,0:59:31,0:29:00,0:28:53,1:57:10,0:45:52,1:15:03,2:24:28,1:06:50,0:32:37,0:26:26
114,ALPIRINSKI,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2245,2026-04-15T20:45:00Z,STEFANOV VIKTOR,1978,BUL,KALISTRIN NIKOLA,1996,BUL,GEROV IVAN,1982,BUL,Finished,2026-04-15T20:45:00Z,11:35:00,28,15,0:00:00,2:16:37,4:22:29,5:10:13,5:31:57,5:53:57,7:17:22,7:46:55,8:50:37,10:16:12,11:04:59,11:21:27,11:35:00,2:16:37,2:05:52,0:47:44,0:21:44,0:22:00,1:23:25,0:29:33,1:03:42,1:25:35,0:48:47,0:16:28,0:13:33
115,FART & GENEPIOUS,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2245,2026-04-15T20:45:00Z,SENFT MICHAELA,1971,SUI,HUGONIE SUZANNE,1975,SUI,BIERI VINCENT,1971,SUI,Finished,2026-04-15T20:45:00Z,15:41:42,147,97,0:00:00,2:47:22,5:41:26,6:27:54,6:51:55,7:16:02,9:03:11,9:48:04,11:13:04,13:32:57,14:51:45,15:17:57,15:41:42,2:47:22,2:54:04,0:46:28,0:24:01,0:24:07,1:47:09,0:44:53,1:25:00,2:19:53,1:18:48,0:26:12,0:23:45
112,STRELA DAVOS,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2245,2026-04-15T20:45:00Z,KOENIG MATTHIAS,1986,SUI,NOLD ANDREA,1981,SUI,HAAGMANS VINCENT,1996,NED,Finished,2026-04-15T20:45:00Z,11:21:47,24,11,0:00:00,2:12:52,4:17:26,5:07:36,5:31:49,5:53:29,7:13:33,7:46:48,8:49:03,10:06:52,10:54:31,11:09:23,11:21:47,2:12:52,2:04:34,0:50:10,0:24:13,0:21:40,1:20:04,0:33:15,1:02:15,1:17:49,0:47:39,0:14:52,0:12:24
217,TEAM NEXT PERCENT,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2330,2026-04-15T21:30:00Z,BENDER DAVID,1982,SUI,TARAMARCAZ JULIEN,1987,SUI,RAPILLARD ARNAUD,1987,SUI,DidNotFinish,2026-04-15T21:30:00Z,,0,138,0:00:00,2:16:53,4:44:38,5:33:22,5:56:04,6:18:54,,,,,,,,2:16:53,2:27:45,0:48:44,0:22:42,0:22:50,,,,,,,
111,TEAM WENNEMARS/KRAMER/WOUTERS,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2245,2026-04-15T20:45:00Z,WOUTERS ROGIER,1976,NED,KRAMER SVEN,1986,NED,WENNEMARS ERBEN,1975,NED,Finished,2026-04-15T20:45:00Z,15:14:16,132,87,0:00:00,2:33:32,5:11:46,6:11:39,6:39:14,7:10:05,8:49:01,9:34:21,11:02:21,13:08:56,,14:47:33,15:14:16,2:33:32,2:38:14,0:59:53,0:27:35,0:30:51,1:38:56,0:45:20,1:28:00,2:06:35,,,0:26:43
215,TATRANSKI HORSKI RYTIERI,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2330,2026-04-15T21:30:00Z,BUKOVINSKY MARTIN,1975,SVK,SZIGETY PETER,1979,SVK,DZUGAN PETER,1976,SVK,Finished,2026-04-15T21:30:00Z,12:12:54,41,23,0:00:00,2:18:54,4:32:21,5:16:22,5:34:45,5:55:04,7:27:41,7:56:24,8:58:45,10:50:33,11:40:21,11:55:33,12:12:54,2:18:54,2:13:27,0:44:01,0:18:23,0:20:19,1:32:37,0:28:43,1:02:21,1:51:48,0:49:48,0:15:12,0:17:21
110,SKIFF' ART,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2245,2026-04-15T20:45:00Z,GERVAIS PATRICK,1968,SUI,FROMAGET MARIE-LAURE,1984,SUI,DERVEY SÉBASTIEN,1979,SUI,DidNotFinish,2026-04-15T20:45:00Z,,0,156,0:00:00,2:59:55,6:14:54,7:01:28,7:28:41,7:51:39,,,,,,,,2:59:55,3:14:59,0:46:34,0:27:13,0:22:58,,,,,,,
51,REACHING SUMMITS 2,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2200,2026-04-15T20:00:00Z,BRUHIN SOFIE,1999,SUI,HAUDENSCHILD NOËLLE,1996,SUI,VAN CAMPENHOUDT MARINE,1996,SUI,Finished,2026-04-15T20:00:00Z,14:14:42,102,65,0:00:00,2:57:39,5:27:21,6:10:04,6:30:59,6:52:54,8:50:23,9:26:31,10:49:41,12:39:43,13:39:39,13:57:20,14:14:42,2:57:39,2:29:42,0:42:43,0:20:55,0:21:55,1:57:29,0:36:08,1:23:10,1:50:02,0:59:56,0:17:41,0:17:22
20,GLIDE OR DIE,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2200,2026-04-15T20:00:00Z,BATTISON HARRY,1996,GBR,WALTON DAVID,1988,FRA,BRYANS HANNAH,1987,GBR,DidNotFinish,2026-04-15T20:00:00Z,,0,131,0:00:00,2:58:28,6:01:14,6:58:46,7:26:02,7:55:22,10:12:20,10:55:39,12:28:58,,,,,2:58:28,3:02:46,0:57:32,0:27:16,0:29:20,2:16:58,0:43:19,1:33:19,,,,
214,LES COUZS,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2330,2026-04-15T21:30:00Z,DOBBELAERE HUGO,1995,FRA,VON PLATEN PATRICK,1994,GER,DE WASSEIGE JOHN,1995,BEL,Finished,2026-04-15T21:30:00Z,14:30:37,109,70,0:00:00,2:35:31,5:03:04,5:59:33,6:22:11,6:45:32,8:23:33,9:13:44,10:22:33,12:38:23,13:51:14,14:10:13,14:30:37,2:35:31,2:27:33,0:56:29,0:22:38,0:23:21,1:38:01,0:50:11,1:08:49,2:15:50,1:12:51,0:18:59,0:20:24
109,OLIVARI MANIGLIE D'ALTA QUOTA,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2245,2026-04-15T20:45:00Z,VINEIS UMBERTO,1993,ITA,BOTTA RICCARDO,1986,ITA,OLIVARI STEFANO,1991,ITA,Finished,2026-04-15T20:45:00Z,13:48:06,80,50,0:00:00,2:26:30,4:46:51,5:44:49,6:09:34,6:33:36,8:09:01,8:43:41,10:06:36,12:10:51,13:13:45,13:32:38,13:48:06,2:26:30,2:20:21,0:57:58,0:24:45,0:24:02,1:35:25,0:34:40,1:22:55,2:04:15,1:02:54,0:18:53,0:15:28
18,MARLIES & DIE BERGBUBEN,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2200,2026-04-15T20:00:00Z,SCHRETTHAUSER FRANZ,1995,AUT,GAMSJÄGER CHRISTIAN,1995,AUT,SALFELNER MARLIES,1993,AUT,Finished,2026-04-15T20:00:00Z,13:43:41,77,48,0:00:00,2:30:16,4:56:25,5:43:57,6:04:40,6:27:40,8:06:10,8:39:47,9:54:08,12:02:30,13:07:39,13:24:32,13:43:41,2:30:16,2:26:09,0:47:32,0:20:43,0:23:00,1:38:30,0:33:37,1:14:21,2:08:22,1:05:09,0:16:53,0:19:09
213,SKIMO JJF,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2330,2026-04-15T21:30:00Z,HALL JACK,1993,GBR,HESS JULIEN,1984,SUI,LIENARD FABIEN,1989,BEL,Finished,2026-04-15T21:30:00Z,10:44:30,15,4,0:00:00,2:04:06,4:08:31,4:51:42,5:10:39,5:32:02,6:52:28,7:23:15,8:06:01,9:25:43,10:13:15,10:27:31,10:44:30,2:04:06,2:04:25,0:43:11,0:18:57,0:21:23,1:20:26,0:30:47,0:42:46,1:19:42,0:47:32,0:14:16,0:16:59
17,TEAM LES MASSES,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2200,2026-04-15T20:00:00Z,FATTON MARINE,2001,SUI,VUAGNIAUX NOÉMIE,1983,SUI,MOTTAZ VALENTIN,1986,SUI,Finished,2026-04-15T20:00:00Z,16:00:39,157,105,0:00:00,2:52:48,5:45:38,6:39:15,7:07:56,7:31:25,9:22:47,10:21:16,11:56:44,14:04:43,15:20:29,15:40:05,16:00:39,2:52:48,2:52:50,0:53:37,0:28:41,0:23:29,1:51:22,0:58:29,1:35:28,2:07:59,1:15:46,0:19:36,0:20:34
108,HOTEL AMBIANCE,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2245,2026-04-15T20:45:00Z,HÄFLIGER SAMUEL,1998,SUI,KÖSLICH ALAIN,1991,SUI,HÄFLIGER MICHAELA,1994,SUI,Finished,2026-04-15T20:45:00Z,13:13:17,60,36,0:00:00,2:30:52,4:54:16,5:29:38,5:46:55,6:05:37,7:50:05,8:23:55,9:33:43,11:38:45,12:34:57,12:53:48,13:13:17,2:30:52,2:23:24,0:35:22,0:17:17,0:18:42,1:44:28,0:33:50,1:09:48,2:05:02,0:56:12,0:18:51,0:19:29
16,PUNKS DES GLACIERS,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2200,2026-04-15T20:00:00Z,JACOB THOMAS,1989,SUI,KNORR ALEX,1967,GER,MCALICE YERMOLAY,1987,SUI,Running2,2026-04-15T20:00:00Z,,0,160,0:00:00,2:58:32,6:00:30,6:58:38,7:27:28,8:04:50,,,,,,,,2:58:32,3:01:58,0:58:08,0:28:50,0:37:22,,,,,,,
79,HOLLANDIA 1,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2200,2026-04-15T20:00:00Z,DRIESSEN JOACHIM,1967,NED,VAN HASSELT MATTHIJS,1966,NED,VRIJLANDT FREDERICK,1967,NED,DidNotFinish,2026-04-15T20:00:00Z,,0,135,0:00:00,2:55:54,6:20:50,7:17:13,7:43:21,8:11:30,10:16:53,,,,,,,2:55:54,3:24:56,0:56:23,0:26:08,0:28:09,2:05:23,,,,,,
177,LES CHÔLEURS,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2245,2026-04-15T20:45:00Z,GENOUD MÉRYL,1988,SUI,DELESSERT NICOLAS,1988,SUI,DE BUREN GUILLAUME,1977,SUI,Finished,2026-04-15T20:45:00Z,14:00:54,90,59,0:00:00,2:44:31,5:03:02,5:52:01,6:16:52,6:38:14,8:22:54,8:59:50,10:10:48,12:21:09,13:25:46,13:45:40,14:00:54,2:44:31,2:18:31,0:48:59,0:24:51,0:21:22,1:44:40,0:36:56,1:10:58,2:10:21,1:04:37,0:19:54,0:15:14
174,CLAMBIN,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2245,2026-04-15T20:45:00Z,PELKA ROMAN,1971,SUI,HALL JONATHAN,1974,GBR,NOBLE JIMMY,2003,GBR,Finished,2026-04-15T20:45:00Z,11:03:59,21,10,0:00:00,2:18:39,4:28:31,5:03:33,5:22:13,5:43:42,7:08:41,7:39:09,8:32:41,10:00:16,10:41:11,10:52:40,11:03:59,2:18:39,2:09:52,0:35:02,0:18:40,0:21:29,1:24:59,0:30:28,0:53:32,1:27:35,0:40:55,0:11:29,0:11:19
175,BERGWACHT INZELL 2,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2245,2026-04-15T20:45:00Z,HEIGERT KAJETAN QUIRIN,1989,GER,KLEIN SEBASTIAN FOLKER,1991,GER,STEINBACHER PANKRAZ,1989,GER,Finished,2026-04-15T20:45:00Z,14:40:44,114,73,0:00:00,2:52:55,5:32:35,6:21:10,6:44:44,7:09:03,8:56:06,9:36:33,11:02:47,13:04:12,14:02:26,14:20:37,14:40:44,2:52:55,2:39:40,0:48:35,0:23:34,0:24:19,1:47:03,0:40:27,1:26:14,2:01:25,0:58:14,0:18:11,0:20:07
176,BERGWACHT INZELL 1,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2245,2026-04-15T20:45:00Z,BAUREGGER REGINA,1997,GER,STEINBACHER CHRISTIAN,1990,GER,SCHEURL MATHIAS,1985,GER,Finished,2026-04-15T20:45:00Z,14:21:00,103,66,0:00:00,2:47:11,5:34:38,6:12:47,6:34:54,6:58:16,8:49:18,9:30:49,10:43:24,12:58:28,13:48:48,14:04:59,14:21:00,2:47:11,2:47:27,0:38:09,0:22:07,0:23:22,1:51:02,0:41:31,1:12:35,2:15:04,0:50:20,0:16:11,0:16:01
83,LES BÉLIERS PÈLERINS DE L'INÉVITABLE,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2200,2026-04-15T20:00:00Z,RAMSER TANGUY,1998,SUI,BERCZY CHRISTOPHE,1993,SUI,MILLIET PATRICK,1992,SUI,Finished,2026-04-15T20:00:00Z,16:07:55,161,109,0:00:00,2:41:13,5:21:27,6:11:38,6:41:01,7:04:29,9:04:33,10:03:58,11:31:23,13:52:56,15:17:26,15:44:29,16:07:55,2:41:13,2:40:14,0:50:11,0:29:23,0:23:28,2:00:04,0:59:25,1:27:25,2:21:33,1:24:30,0:27:03,0:23:26
82,FARTER COMME JAMAIS,Z1-P4,Z1-P4 Patrouille civ. sans Guide,Z1,Z1-2200,2026-04-15T20:00:00Z,TORCHEBOEUF NICOLAS,1992,SUI,ARNOULD ALEXIS,1988,FRA,PENGG MATTHIAS,1994,SUI,Finished,2026-04-15T20:00:00Z,14:58:50,124,80,0:00:00,2:30:32,5:06:59,5:58:56,6:24:49,6:49:09,8:40:00,9:18:25,10:37:46,12:45:14,14:07:56,14:37:15,14:58:50,2:30:32,2:36:27,0:51:57,0:25:53,0:24:20,1:50:51,0:38:25,1:19:21,2:07:28,1:22:42,0:29:19,0:21:35
